18 / 207,0.08695652173913043
325 / 606,0.5363036303630363
100 / 967,0.10341261633919338
385 / 996,0.3865461847389558
208 / 710,0.29295774647887324
122 / 860,0.14186046511627906
208 / 264,0.7878787878787878
356 / 841,0.4233055885850178
366 / 653,0.5604900459418071
15 / 896,0.016741071428571428
77 / 337,0.228486646884273
83 / 951,0.08727655099894847
218 / 464,0.4698275862068966
380 / 687,0.5531295487627366
73 / 965,0.07564766839378238
676 / 946,0.7145877378435518
827 / 891,0.9281705948372615
268 / 468,0.5726495726495726
166 / 318,0.5220125786163522
576 / 633,0.909952606635071
578 / 644,0.8975155279503105
672 / 776,0.865979381443299
342 / 516,0.6627906976744186
318 / 513,0.6198830409356725
102 / 663,0.15384615384615385
328 / 336,0.9761904761904762
719 / 820,0.8768292682926829
69 / 138,0.5
69 / 608,0.11348684210526316
115 / 250,0.46
861 / 942,0.9140127388535032
223 / 647,0.3446676970633694
267 / 521,0.5124760076775432
160 / 533,0.300187617260788
205 / 444,0.4617117117117117
872 / 944,0.923728813559322
212 / 618,0.343042071197411
418 / 440,0.95
205 / 724,0.28314917127071826
370 / 787,0.4701397712833545
426 / 454,0.9383259911894273
569 / 645,0.8821705426356589
340 / 978,0.3476482617586912
189 / 575,0.32869565217391306
119 / 571,0.2084063047285464
546 / 639,0.8544600938967136
296 / 315,0.9396825396825397
283 / 363,0.7796143250688705
820 / 952,0.8613445378151261
5 / 403,0.01240694789081886
161 / 751,0.21438082556591212
901 / 975,0.9241025641025641
73 / 644,0.11335403726708075
77 / 918,0.08387799564270153
112 / 673,0.1664190193164933
360 / 812,0.4433497536945813
747 / 882,0.8469387755102041
296 / 523,0.5659655831739961
726 / 844,0.8601895734597157
278 / 912,0.3048245614035088
262 / 889,0.29471316085489313
191 / 436,0.4380733944954128
777 / 866,0.8972286374133949
549 / 742,0.7398921832884097
550 / 989,0.5561172901921132
473 / 605,0.7818181818181819
271 / 317,0.8548895899053628
532 / 753,0.7065073041168659
137 / 820,0.16707317073170733
687 / 857,0.8016336056009334
354 / 645,0.5488372093023256
113 / 166,0.6807228915662651
32 / 462,0.06926406926406926
409 / 866,0.4722863741339492
108 / 909,0.1188118811881188
363 / 843,0.4306049822064057
88 / 286,0.3076923076923077
108 / 353,0.3059490084985836
285 / 589,0.4838709677419355
147 / 168,0.875
328 / 936,0.3504273504273504
341 / 906,0.37637969094922735
613 / 724,0.8466850828729282
361 / 538,0.671003717472119
304 / 779,0.3902439024390244
5 / 817,0.006119951040391677
445 / 557,0.7989228007181328
91 / 643,0.14152410575427682
74 / 964,0.07676348547717843
79 / 712,0.11095505617977527
622 / 913,0.6812705366922235
10 / 596,0.016778523489932886
144 / 519,0.2774566473988439
204 / 249,0.8192771084337349
426 / 654,0.6513761467889908
264 / 792,0.3333333333333333
59 / 101,0.5841584158415841
10 / 28,0.35714285714285715
249 / 501,0.49700598802395207
481 / 497,0.9678068410462777
197 / 353,0.5580736543909348
323 / 806,0.40074441687344914
13 / 980,0.013265306122448979
281 / 955,0.2942408376963351
188 / 707,0.26591230551626593
23 / 355,0.0647887323943662
479 / 511,0.9373776908023483
272 / 441,0.6167800453514739
623 / 709,0.8787023977433004
334 / 886,0.37697516930022573
62 / 892,0.06950672645739911
313 / 645,0.48527131782945737
32 / 93,0.34408602150537637
388 / 728,0.532967032967033
257 / 920,0.2793478260869565
323 / 792,0.4078282828282828
148 / 732,0.20218579234972678
579 / 878,0.6594533029612756
197 / 220,0.8954545454545455
305 / 466,0.6545064377682404
112 / 772,0.14507772020725387
175 / 341,0.5131964809384164
841 / 969,0.8679050567595459
63 / 377,0.16710875331564987
338 / 548,0.6167883211678832
219 / 529,0.41398865784499056
28 / 558,0.05017921146953405
331 / 566,0.5848056537102474
340 / 897,0.379041248606466
460 / 695,0.6618705035971223
5 / 474,0.010548523206751054
209 / 935,0.2235294117647059
406 / 802,0.5062344139650873
103 / 211,0.4881516587677725
722 / 841,0.8585017835909632
265 / 273,0.9706959706959707
624 / 995,0.6271356783919598
95 / 516,0.18410852713178294
386 / 468,0.8247863247863247
196 / 891,0.21997755331088664
452 / 715,0.6321678321678321
140 / 545,0.25688073394495414
196 / 484,0.4049586776859504
71 / 515,0.1378640776699029
552 / 792,0.696969696969697
23 / 304,0.0756578947368421
161 / 667,0.2413793103448276
64 / 438,0.1461187214611872
310 / 999,0.3103103103103103
349 / 616,0.5665584415584416
489 / 665,0.7353383458646616
956 / 971,0.984552008238929
598 / 870,0.6873563218390805
423 / 899,0.47052280311457173
63 / 340,0.18529411764705883
415 / 740,0.5608108108108109
110 / 680,0.16176470588235295
658 / 790,0.8329113924050633
11 / 45,0.24444444444444444
65 / 93,0.6989247311827957
62 / 945,0.0656084656084656
132 / 329,0.4012158054711246
326 / 561,0.5811051693404634
152 / 496,0.3064516129032258
18 / 233,0.07725321888412018
75 / 152,0.4934210526315789
270 / 534,0.5056179775280899
204 / 935,0.21818181818181817
715 / 915,0.7814207650273224
216 / 745,0.28993288590604027
553 / 939,0.5889243876464324
571 / 871,0.6555683122847302
69 / 666,0.1036036036036036
252 / 957,0.26332288401253917
337 / 366,0.9207650273224044
348 / 743,0.46837146702557203
358 / 814,0.4398034398034398
65 / 147,0.4421768707482993
136 / 201,0.6766169154228856
39 / 126,0.30952380952380953
40 / 268,0.14925373134328357
505 / 978,0.516359918200409
789 / 821,0.9610231425091352
68 / 825,0.08242424242424243
234 / 689,0.33962264150943394
638 / 952,0.6701680672268907
488 / 607,0.8039538714991763
186 / 474,0.3924050632911392
551 / 641,0.859594383775351
578 / 611,0.9459901800327333
304 / 553,0.5497287522603979
80 / 645,0.12403100775193798
60 / 683,0.08784773060029283
450 / 580,0.7758620689655172
4 / 217,0.018433179723502304
599 / 943,0.6352067868504772
478 / 663,0.7209653092006033
187 / 472,0.3961864406779661
26 / 764,0.034031413612565446
527 / 818,0.6442542787286064
145 / 878,0.16514806378132119
320 / 848,0.37735849056603776
52 / 472,0.11016949152542373
21 / 997,0.02106318956870612
502 / 620,0.8096774193548387
96 / 694,0.138328530259366
374 / 650,0.5753846153846154
79 / 789,0.10012674271229405
546 / 566,0.9646643109540636
700 / 717,0.9762900976290098
65 / 960,0.06770833333333333
457 / 956,0.4780334728033473
355 / 365,0.9726027397260274
64 / 905,0.0707182320441989
557 / 581,0.9586919104991394
44 / 658,0.0668693009118541
512 / 589,0.8692699490662139
8 / 26,0.3076923076923077
200 / 480,0.4166666666666667
175 / 214,0.8177570093457944
407 / 793,0.5132408575031526
122 / 852,0.1431924882629108
698 / 733,0.9522510231923602
164 / 749,0.21895861148197596
123 / 385,0.3194805194805195
195 / 770,0.2532467532467532
98 / 948,0.10337552742616034
180 / 671,0.26825633383010433
187 / 277,0.6750902527075813
549 / 622,0.882636655948553
236 / 828,0.28502415458937197
115 / 184,0.625
882 / 889,0.9921259842519685
396 / 648,0.6111111111111112
207 / 920,0.225
329 / 332,0.9909638554216867
254 / 668,0.38023952095808383
856 / 858,0.9976689976689976
646 / 944,0.684322033898305
623 / 825,0.7551515151515151
281 / 850,0.3305882352941176
58 / 712,0.08146067415730338
78 / 473,0.1649048625792812
410 / 815,0.5030674846625767
93 / 529,0.17580340264650285
14 / 501,0.027944111776447105
84 / 973,0.08633093525179857
268 / 547,0.489945155393053
37 / 102,0.3627450980392157
663 / 888,0.7466216216216216
278 / 366,0.7595628415300546
413 / 472,0.875
66 / 494,0.13360323886639677
335 / 822,0.4075425790754258
415 / 727,0.5708390646492435
343 / 775,0.4425806451612903
185 / 923,0.20043336944745396
382 / 768,0.4973958333333333
148 / 910,0.16263736263736264
704 / 705,0.9985815602836879
725 / 866,0.8371824480369515
335 / 342,0.97953216374269
661 / 798,0.8283208020050126
49 / 82,0.5975609756097561
497 / 729,0.6817558299039781
646 / 747,0.8647925033467202
85 / 362,0.23480662983425415
472 / 830,0.5686746987951807
363 / 676,0.5369822485207101
444 / 793,0.5598991172761665
114 / 197,0.5786802030456852
846 / 990,0.8545454545454545
417 / 447,0.9328859060402684
242 / 796,0.30402010050251255
488 / 611,0.7986906710310966
561 / 989,0.5672396359959555
164 / 957,0.17136886102403343
704 / 848,0.8301886792452831
72 / 594,0.12121212121212122
9 / 666,0.013513513513513514
79 / 925,0.08540540540540541
83 / 830,0.1
623 / 679,0.9175257731958762
408 / 974,0.4188911704312115
150 / 577,0.25996533795493937
490 / 942,0.5201698513800425
260 / 555,0.46846846846846846
202 / 869,0.23245109321058688
4 / 246,0.016260162601626018
706 / 969,0.7285861713106295
275 / 539,0.5102040816326531
321 / 820,0.39146341463414636
627 / 746,0.8404825737265416
815 / 897,0.9085841694537347
771 / 921,0.8371335504885994
286 / 751,0.3808255659121172
83 / 489,0.16973415132924335
267 / 392,0.6811224489795918
60 / 254,0.23622047244094488
56 / 344,0.16279069767441862
229 / 753,0.3041168658698539
102 / 659,0.15477996965098634
174 / 561,0.31016042780748665
78 / 504,0.15476190476190477
672 / 831,0.8086642599277978
316 / 363,0.8705234159779615
644 / 744,0.8655913978494624
485 / 737,0.6580732700135685
645 / 670,0.9626865671641791
183 / 508,0.36023622047244097
580 / 729,0.7956104252400549
73 / 307,0.23778501628664495
432 / 665,0.649624060150376
149 / 679,0.21944035346097202
513 / 822,0.6240875912408759
598 / 739,0.8092016238159675
606 / 797,0.7603513174404015
855 / 876,0.976027397260274
50 / 920,0.05434782608695652
458 / 757,0.6050198150594451
399 / 970,0.411340206185567
275 / 336,0.8184523809523809
260 / 934,0.278372591006424
488 / 541,0.9020332717190388
480 / 536,0.8955223880597015
127 / 531,0.2391713747645951
314 / 804,0.39054726368159204
371 / 755,0.4913907284768212
212 / 265,0.8
490 / 804,0.6094527363184079
681 / 857,0.79463243873979
351 / 388,0.904639175257732
65 / 414,0.1570048309178744
21 / 714,0.029411764705882353
602 / 672,0.8958333333333334
273 / 381,0.7165354330708661
162 / 412,0.3932038834951456
820 / 988,0.8299595141700404
499 / 938,0.5319829424307037
22 / 734,0.02997275204359673
308 / 925,0.33297297297297296
245 / 626,0.3913738019169329
402 / 855,0.47017543859649125
222 / 670,0.33134328358208953
131 / 335,0.39104477611940297
308 / 453,0.6799116997792495
664 / 821,0.8087697929354446
217 / 289,0.7508650519031141
118 / 874,0.13501144164759726
746 / 967,0.7714581178903827
624 / 745,0.8375838926174497
376 / 933,0.4030010718113612
303 / 319,0.9498432601880877
581 / 826,0.7033898305084746
444 / 760,0.5842105263157895
219 / 774,0.28294573643410853
396 / 662,0.5981873111782477
442 / 487,0.9075975359342916
681 / 716,0.9511173184357542
48 / 687,0.06986899563318777
297 / 800,0.37125
701 / 757,0.9260237780713342
104 / 162,0.6419753086419753
10 / 789,0.012674271229404309
353 / 614,0.5749185667752443
882 / 907,0.9724366041896362
73 / 762,0.09580052493438321
364 / 669,0.5440956651718983
54 / 294,0.1836734693877551
225 / 866,0.25981524249422633
528 / 789,0.6692015209125475
84 / 448,0.1875
558 / 948,0.5886075949367089
793 / 840,0.944047619047619
339 / 562,0.603202846975089
530 / 872,0.6077981651376146
578 / 647,0.893353941267388
453 / 659,0.6874051593323217
35 / 124,0.28225806451612906
167 / 376,0.4441489361702128
428 / 474,0.9029535864978903
128 / 559,0.22898032200357782
314 / 692,0.45375722543352603
128 / 884,0.14479638009049775
511 / 671,0.7615499254843517
241 / 303,0.7953795379537953
496 / 962,0.5155925155925156
351 / 358,0.9804469273743017
247 / 306,0.8071895424836601
181 / 499,0.3627254509018036
273 / 284,0.9612676056338029
345 / 590,0.5847457627118644
315 / 668,0.47155688622754494
537 / 930,0.5774193548387097
457 / 567,0.8059964726631393
1 / 440,0.0022727272727272726
631 / 970,0.6505154639175258
387 / 987,0.39209726443769
109 / 171,0.6374269005847953
26 / 103,0.2524271844660194
471 / 569,0.827768014059754
100 / 892,0.11210762331838565
176 / 866,0.20323325635103925
257 / 286,0.8986013986013986
648 / 732,0.8852459016393442
490 / 653,0.7503828483920367
13 / 491,0.026476578411405296
470 / 972,0.4835390946502058
96 / 143,0.6713286713286714
233 / 535,0.4355140186915888
495 / 501,0.9880239520958084
310 / 870,0.3563218390804598
642 / 732,0.8770491803278688
417 / 427,0.9765807962529274
253 / 532,0.4755639097744361
269 / 813,0.33087330873308735
506 / 824,0.6140776699029126
170 / 329,0.5167173252279635
162 / 234,0.6923076923076923
54 / 714,0.07563025210084033
543 / 928,0.5851293103448276
107 / 964,0.11099585062240663
293 / 401,0.7306733167082294
500 / 682,0.7331378299120235
387 / 772,0.5012953367875648
23 / 632,0.03639240506329114
27 / 231,0.11688311688311688
212 / 839,0.2526817640047676
193 / 726,0.26584022038567495
781 / 903,0.8648947951273532
300 / 480,0.625
397 / 712,0.5575842696629213
100 / 132,0.7575757575757576
163 / 521,0.31285988483685223
570 / 694,0.8213256484149856
374 / 831,0.4500601684717208
199 / 499,0.39879759519038077
397 / 490,0.810204081632653
385 / 634,0.6072555205047319
15 / 989,0.015166835187057633
6 / 140,0.04285714285714286
339 / 776,0.4368556701030928
143 / 570,0.25087719298245614
141 / 461,0.30585683297180044
256 / 796,0.32160804020100503
433 / 898,0.4821826280623608
697 / 946,0.7367864693446089
332 / 962,0.34511434511434513
827 / 855,0.9672514619883041
234 / 242,0.9669421487603306
719 / 937,0.767342582710779
36 / 343,0.10495626822157435
900 / 930,0.967741935483871
95 / 905,0.10497237569060773
5 / 235,0.02127659574468085
67 / 735,0.09115646258503401
261 / 911,0.2864983534577388
173 / 688,0.251453488372093
266 / 453,0.58719646799117
5 / 378,0.013227513227513227
889 / 922,0.9642082429501084
747 / 837,0.8924731182795699
55 / 344,0.15988372093023256
326 / 414,0.7874396135265701
125 / 529,0.23629489603024575
363 / 896,0.40513392857142855
49 / 231,0.21212121212121213
376 / 409,0.9193154034229829
17 / 600,0.028333333333333332
490 / 736,0.6657608695652174
297 / 660,0.45
164 / 958,0.17118997912317327
326 / 546,0.5970695970695971
140 / 689,0.20319303338171263
49 / 679,0.07216494845360824
254 / 316,0.8037974683544303
32 / 40,0.8
180 / 234,0.7692307692307693
372 / 744,0.5
241 / 599,0.4023372287145242
307 / 738,0.4159891598915989
624 / 731,0.853625170998632
123 / 192,0.640625
446 / 596,0.7483221476510067
542 / 602,0.9003322259136213
259 / 522,0.49616858237547895
653 / 967,0.6752843846949328
232 / 559,0.4150268336314848
704 / 787,0.8945362134688691
322 / 465,0.6924731182795699
433 / 452,0.9579646017699115
49 / 919,0.05331882480957562
406 / 689,0.5892597968069666
494 / 830,0.5951807228915663
144 / 629,0.2289348171701113
217 / 559,0.3881932021466905
107 / 935,0.1144385026737968
783 / 943,0.8303287380699894
200 / 318,0.6289308176100629
425 / 709,0.5994358251057827
290 / 966,0.3002070393374741
549 / 945,0.580952380952381
461 / 720,0.6402777777777777
658 / 797,0.8255959849435383
180 / 943,0.19088016967126192
362 / 735,0.4925170068027211
256 / 340,0.7529411764705882
658 / 994,0.6619718309859155
495 / 945,0.5238095238095238
634 / 863,0.7346465816917729
405 / 461,0.8785249457700651
878 / 931,0.9430719656283566
174 / 487,0.35728952772073924
604 / 784,0.7704081632653061
102 / 762,0.13385826771653545
577 / 676,0.8535502958579881
80 / 172,0.46511627906976744
308 / 707,0.43564356435643564
822 / 969,0.848297213622291
230 / 547,0.42047531992687387
160 / 733,0.21828103683492497
387 / 549,0.7049180327868853
474 / 773,0.6131953428201811
66 / 873,0.07560137457044673
563 / 894,0.6297539149888143
31 / 696,0.04454022988505747
428 / 731,0.585499316005472
608 / 657,0.9254185692541856
338 / 963,0.3509865005192108
160 / 740,0.21621621621621623
410 / 440,0.9318181818181818
275 / 499,0.5511022044088176
519 / 557,0.9317773788150808
169 / 691,0.24457308248914617
223 / 274,0.8138686131386861
595 / 830,0.7168674698795181
445 / 825,0.5393939393939394
687 / 872,0.7878440366972477
161 / 589,0.2733446519524618
547 / 728,0.7513736263736264
284 / 362,0.7845303867403315
32 / 747,0.0428380187416332
513 / 986,0.5202839756592292
669 / 822,0.8138686131386861
163 / 607,0.2685337726523888
554 / 729,0.7599451303155007
323 / 412,0.7839805825242718
652 / 704,0.9261363636363636
406 / 574,0.7073170731707317
181 / 614,0.2947882736156352
1 / 566,0.0017667844522968198
407 / 911,0.446761800219539
62 / 458,0.13537117903930132
105 / 896,0.1171875
110 / 129,0.8527131782945736
596 / 862,0.691415313225058
319 / 809,0.3943139678615575
25 / 529,0.04725897920604915
651 / 715,0.9104895104895104
57 / 82,0.6951219512195121
637 / 763,0.8348623853211009
264 / 903,0.292358803986711
112 / 351,0.3190883190883191
241 / 642,0.37538940809968846
64 / 691,0.09261939218523878
755 / 947,0.7972544878563886
836 / 899,0.9299221357063404
121 / 226,0.5353982300884956
315 / 926,0.34017278617710583
253 / 326,0.7760736196319018
679 / 724,0.9378453038674033
423 / 491,0.8615071283095723
257 / 927,0.2772384034519957
605 / 706,0.8569405099150141
399 / 832,0.4795673076923077
359 / 694,0.5172910662824207
254 / 331,0.7673716012084593
464 / 949,0.48893572181243417
414 / 566,0.7314487632508834
412 / 634,0.6498422712933754
557 / 834,0.6678657074340527
530 / 709,0.7475317348377997
245 / 882,0.2777777777777778
60 / 947,0.06335797254487856
646 / 865,0.7468208092485549
418 / 555,0.7531531531531531
643 / 681,0.9441997063142438
324 / 911,0.3556531284302964
59 / 817,0.07221542227662178
895 / 900,0.9944444444444445
669 / 685,0.9766423357664233
145 / 287,0.5052264808362369
186 / 431,0.43155452436194897
161 / 507,0.3175542406311637
231 / 593,0.38954468802698144
657 / 848,0.7747641509433962
133 / 696,0.1910919540229885
197 / 574,0.343205574912892
426 / 695,0.6129496402877698
12 / 740,0.016216216216216217
481 / 743,0.6473755047106325
458 / 609,0.7520525451559934
133 / 823,0.16160388821385177
693 / 925,0.7491891891891892
122 / 480,0.25416666666666665
556 / 608,0.9144736842105263
109 / 637,0.17111459968602827
727 / 936,0.7767094017094017
550 / 835,0.6586826347305389
266 / 955,0.27853403141361255
190 / 764,0.2486910994764398
303 / 431,0.703016241299304
51 / 785,0.06496815286624204
647 / 650,0.9953846153846154
517 / 618,0.8365695792880259
261 / 836,0.31220095693779903
4 / 970,0.004123711340206186
323 / 605,0.5338842975206611
12 / 590,0.020338983050847456
152 / 517,0.2940038684719536
76 / 820,0.09268292682926829
242 / 535,0.4523364485981308
805 / 871,0.9242250287026407
23 / 51,0.45098039215686275
